datetime,adj close,close,high,low,open,volume,SMA_8,SMA_40,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,BBL_40_2.0_2.0,BBM_40_2.0_2.0,BBU_40_2.0_2.0,BBB_40_2.0_2.0,BBP_40_2.0_2.0,OBV,ATRr_14,STOCHRSIk_14_14_3_3,STOCHRSId_14_14_3_3,CCI_20_0.015,Target
2024-05-06 15:30:00+00:00,13.94279956817627,13.94279956817627,14.119999885559082,13.620200157165527,14.114999771118164,2979669,14.707474946975708,12.10349497795105,57.707035789078034,0.9738700684972574,0.12836201062515162,0.8455080578721058,9.033312692071219,12.10349497795105,15.17367726383088,50.73216110673464,0.7995432223494386,108617051.0,0.755675003779011,24.744023865574242,55.56019466383805,-556.1504198357956,1
2024-05-06 16:30:00+00:00,14.840800285339355,14.840800285339355,15.0,13.770000457763672,13.9399995803833,4698352,14.877575039863586,12.180014991760256,63.288895385974314,0.9643628177621064,0.09508380791200044,0.869279009850106,8.99257704400882,12.180014991760256,15.367452939511692,52.33881813622936,0.9173862106799818,113315403.0,0.7895553279545336,13.237110065358733,32.01949704328018,-580.0807454437888,1
2024-05-06 17:30:00+00:00,16.139999389648438,16.139999389648438,16.610000610351562,14.8100004196167,14.845000267028809,10516288,15.181949973106384,12.285764980316165,69.55036870149776,1.049564041971335,0.14422802569698323,0.9053360162743518,8.863081786513243,12.285764980316165,15.708448174119086,55.71786859485963,1.063042822121357,123831691.0,0.8617299610102714,17.749114642456448,18.57674952446314,-590.3370765579617,0
2024-05-06 18:30:00+00:00,15.81999969482422,15.81999969482422,16.16990089416504,15.06999969482422,16.135000228881836,6503151,15.312949895858765,12.392764973640444,66.53999520344648,1.0788292528960497,0.13879458929735833,0.9400346635986914,8.802241806250636,12.392764973640444,15.983288141030252,57.94547342787332,0.9772611902787502,117328540.0,0.8787421923195962,26.746272590293923,19.244165766036367,-613.80425974881,1
2024-05-06 19:30:00+00:00,16.299999237060547,16.299999237060547,16.459999084472656,15.529999732971191,15.829999923706056,4000887,15.35919976234436,12.5121399641037,68.72660795781368,1.1277540482673576,0.15017550773493293,0.9775785405324247,8.727704236147868,12.5121399641037,16.29657569205953,60.49222177522096,1.0004523190836254,121329427.0,0.882403417975444,32.28506843307754,25.593485221942636,-625.8439384781664,0
2024-05-07 13:30:00+00:00,16.010099411010742,16.010099411010742,16.139999389648438,14.93000030517578,15.850000381469728,4758752,15.297962188720703,12.626767444610598,65.9245020167078,1.1301076306167754,0.12202327206748054,1.008084358549295,8.702257762619613,12.626767444610598,16.551277126601583,62.161748035773925,0.9310515504555603,116570675.0,0.9172316689689671,28.591799424302234,29.2077134825579,-661.3286348652556,0
2024-05-07 14:30:00+00:00,15.480600357055664,15.480600357055664,16.038000106811523,15.225000381469728,16.038000106811523,2278835,15.33178722858429,12.728657460212709,61.03003738624317,1.0768336451833882,0.05499942930727464,1.0218342158761136,8.723485146378389,12.728657460212709,16.73382977404703,62.93157509114697,0.8435486267766096,114291840.0,0.9097865301384549,22.979415347606633,27.952094401662137,-724.973352037474,0
2024-05-07 15:30:00+00:00,15.449999809265137,15.449999809265137,15.670000076293944,15.260000228881836,15.479999542236328,1220406,15.498037219047546,12.828157448768618,60.74933341981623,1.0203820898755538,-0.0011617008004478624,1.0215437906760017,8.754109783915714,12.828157448768618,16.90220511362152,63.51726943052095,0.8217736482461091,113071434.0,0.8740874813722872,14.853848859112013,22.14168787700696,-811.6165869652958,1
2024-05-07 16:30:00+00:00,15.744999885559082,15.744999885559082,15.779999732971191,15.25,15.454999923706056,1043230,15.723312258720398,12.941657447814944,62.538173323949074,0.9880581470467025,-0.026788514903439253,1.0148466619501417,8.800714694761846,12.941657447814944,17.082600200868043,63.99400957336035,0.8384908467615552,114114664.0,0.8495097850579233,11.404570685991061,16.412611630903235,-881.700433238214,1
2024-05-07 17:30:00+00:00,16.865999221801758,16.865999221801758,17.049999237060547,15.550000190734863,15.74779987335205,4072467,15.976462125778198,13.081057429313661,68.42676487994895,1.0408976471853766,0.020840788188187798,1.0200568589971888,8.795333855973514,13.081057429313661,17.36678100265381,65.52564418433276,0.9415755855128847,118187131.0,0.8959733037199062,18.93879816695602,15.06573923735303,-947.5591555032223,0
2024-05-07 18:30:00+00:00,16.864999771118164,16.864999771118164,17.290000915527344,16.40999984741211,16.86989974975586,7160251,16.067087173461914,13.22743241786957,68.41643908146062,1.0703543062459264,0.0402379577989902,1.0301163484469362,8.833330017632917,13.22743241786957,17.621534818106223,66.43923418274963,0.9139147227261574,111026880.0,0.894832429748144,26.748429956768305,19.03059960323846,-1021.7865404391417,0
2024-05-07 19:30:00+00:00,16.30500030517578,16.30500030517578,17.0,16.15999984741211,16.8700008392334,3086873,16.12771224975586,13.354804921150208,62.70662471054464,1.0365627933407442,0.005157155915046285,1.031405637425698,8.90557946742025,13.354804921150208,17.804030374880167,66.6310811726445,0.8315403337846489,107940007.0,0.8909158385224117,34.38346973864631,26.690232620790212,-1120.4902034976803,0
2024-05-08 13:30:00+00:00,15.968500137329102,15.968500137329102,16.399999618530273,15.330400466918944,16.049999237060547,3887853,16.08627486228943,13.475392413139344,59.493599563201,0.9714319616541474,-0.04797894061724062,1.019410902271388,9.010444223422313,13.475392413139344,17.940340602856374,66.26817316820294,0.7791866353490388,104052154.0,0.9036789323144773,28.49279328836239,29.874897661259,-1280.444531378445,1
2024-05-08 14:30:00+00:00,16.235000610351562,16.235000610351562,16.235000610351562,15.670000076293944,15.960000038146973,2036984,16.11438751220703,13.605392432212833,61.189675738093634,0.9305923795578455,-0.07105481817083414,1.0016471977286796,9.12915770367707,13.605392432212833,18.081627160748596,65.80089109282284,0.7937299245474232,106089138.0,0.8794876181532731,27.386280055034312,30.087514360681006,-1518.363821134073,1
2024-05-08 15:30:00+00:00,16.405000686645508,16.405000686645508,17.239999771118164,15.949999809265137,16.235000610351562,6040152,16.22993755340576,13.740267443656922,62.274823302300746,0.9015517742630212,-0.08007633877252673,0.981628113035548,9.259748940535248,13.740267443656922,18.220785946778598,65.21734051384958,0.7973688470577688,112129290.0,0.9088099284175413,24.048708929768225,26.642594091054974,-1754.9709542059397,1
2024-05-08 16:30:00+00:00,16.550100326538086,16.550100326538086,16.854999542236328,16.399999618530273,16.40999984741211,2863875,16.36745011806488,13.880394959449768,63.220089437178736,0.8800999690318605,-0.0812225152029501,0.9613224842348106,9.407938979890078,13.880394959449768,18.352850939009457,64.44277691845998,0.798460776281486,114993165.0,0.8763949280810066,31.371898458118338,27.602295814306956,-1857.3710959018977,1
2024-05-08 17:30:00+00:00,16.91990089416504,16.91990089416504,17.135000228881836,16.219999313354492,16.549999237060547,2952744,16.514312744140625,14.026392483711245,65.58674211885102,0.8827631302251859,-0.06284748320769973,0.9456106134328857,9.54770583835559,14.026392483711245,18.5050791290669,63.86084876145771,0.8230309061088621,117945909.0,0.8791524986128879,43.56760676075806,32.99607138288154,-1798.6219039392035,0
2024-05-08 18:30:00+00:00,15.920000076293944,15.920000076293944,16.920000076293945,15.649999618530272,16.919300079345703,4915304,16.39606285095215,14.152142477035525,55.23703116903411,0.7950255060282458,-0.12046808592371183,0.9154935919519577,9.75298225671372,14.152142477035525,18.55130269735733,62.169529842711206,0.7009312585492848,113030605.0,0.9070702099808012,34.349193103736134,36.42956610753751,-1848.5858776315506,0
2024-05-08 19:30:00+00:00,15.899999618530272,15.899999618530272,16.129499435424805,15.789999961853027,15.925000190734863,1609949,16.275437831878662,14.278267478942874,55.0499041820122,0.7156296043312249,-0.15989119009658626,0.8755207944278112,9.978768328744398,14.278267478942874,18.57776662914135,60.22438165609712,0.6885954715809787,111420656.0,0.8665294430944424,21.997678673563115,33.30482617935244,-1839.2304891006604,1
2024-05-09 13:30:00+00:00,16.545000076293945,16.545000076293945,16.6299991607666,15.600000381469728,15.899999618530272,3670248,16.305437803268433,14.4198924779892,59.78178364413971,0.6967225428878567,-0.14303860123196355,0.8397611441198203,10.207297733861083,14.4198924779892,18.632487222117316,58.42754723113646,0.7522326175888278,115090904.0,0.8782058242517589,11.79120564726958,22.712692474856276,-2067.2345598801403,0
2024-05-09 14:30:00+00:00,15.8149995803833,15.8149995803833,16.610000610351562,15.630000114440918,16.540000915527344,3053893,16.286250233650208,14.544642472267151,52.98360779785521,0.6157358022782375,-0.1792202734732663,0.7949560757515038,10.475702910956311,14.544642472267151,18.61358203357799,55.95104271650883,0.6561041997520963,112037011.0,0.8854768722273936,11.79120564726958,15.193363322700758,-2646.0002660512687,1
2024-05-09 15:30:00+00:00,15.859999656677246,15.859999656677246,16.040000915527344,15.350000381469728,15.8149995803833,2078790,16.239375114440918,14.66801745891571,53.335882423192764,0.5488574696841404,-0.19687888485389082,0.7457363545380312,10.752982363540308,14.66801745891571,18.58305255429111,53.381925762512815,0.6522313553676127,114115801.0,0.8715142766438381,12.55157397408452,12.044661756207892,-3094.150532502668,1
2024-05-09 16:30:00+00:00,16.040000915527344,16.040000915527344,16.09000015258789,15.600000381469728,15.875,1348819,16.193750143051147,14.791892480850219,54.794919355256994,0.5045642044581875,-0.192937720063875,0.6975019245220625,11.031455422836366,14.791892480850219,18.552329538864072,50.84456992750812,0.6659525761795807,115464620.0,0.8442632405348612,4.669999731354609,9.670926450902904,-3117.7079596682443,0
2024-05-09 17:30:00+00:00,16.040000915527344,16.040000915527344,16.25,15.869999885559082,16.030000686645508,1104196,16.129987716674805,14.9201425075531,54.794919355256994,0.46411148435855765,-0.18671235213080384,0.6508238364893615,11.358172317648947,14.9201425075531,18.482112697457254,47.74713362289883,0.6571964879364104,115464620.0,0.8111015886710082,8.58224699200681,8.601273565815312,-3267.284670548726,1
2024-05-09 18:30:00+00:00,16.93000030517578,16.93000030517578,17.049999237060547,16.010000228881836,16.030099868774414,4132539,16.131250143051147,15.067017507553102,61.66768867556787,0.4981258403281412,-0.12215839692897623,0.6202842372571175,11.678625226714074,15.067017507553102,18.455409788392128,44.97761125107108,0.7749065992384702,119597159.0,0.8274514043501299,30.789924170204795,14.680723631188737,-2996.942108919831,1
2024-05-09 19:30:00+00:00,18.030000686645508,18.030000686645508,18.51000022888184,16.850000381469727,16.92060089111328,9277789,16.395000219345093,15.240017533302307,68.11920094175483,0.6068479349477247,-0.01074904184751424,0.617596976795239,11.976138440874962,15.240017533302307,18.503896625729652,42.8330096772547,0.9274029573914596,128874948.0,0.8869191502831286,60.21362609899845,33.195265753736685,-2526.0237993882843,1
2024-05-10 13:30:00+00:00,18.325000762939453,18.325000762939453,20.200000762939453,17.290000915527344,17.93000030517578,15149077,16.69812536239624,15.421517562866212,69.59703748233788,0.7086461868475169,0.07283936804182234,0.6358068188056946,12.306055761347771,15.421517562866212,18.536979364384653,40.404088492824144,0.9659795858607729,144024025.0,1.0314249143637702,89.63471217167958,60.21275414696095,-2066.0476467376943,0
2024-05-10 14:30:00+00:00,17.65999984741211,17.65999984741211,18.450000762939453,17.299999237060547,18.31450080871582,7253188,16.83750033378601,15.571642565727236,62.557248527306854,0.7272784059081587,0.07317726968197125,0.6541011362261875,12.626727042599935,15.571642565727236,18.516558088854538,37.8240832423033,0.854569980918702,136770837.0,1.0398946723291371,85.87530472088221,78.57454766385342,-1974.2236948085908,0
2024-05-10 15:30:00+00:00,17.549999237060547,17.549999237060547,17.780000686645508,17.06999969482422,17.670000076293945,2602729,17.054375290870667,15.705767536163332,61.44999199307197,0.7248132478688447,0.05656968931412576,0.668243558554719,12.908660746870758,15.705767536163332,18.502874325455906,35.618848717225596,0.8296677316641968,134168108.0,1.016330838007148,69.52900006657106,81.67967231971095,-1919.8849343049599,1
2024-05-10 16:30:00+00:00,18.0,18.0,18.31999969482422,17.399999618530273,17.545000076293945,3670243,17.32187533378601,15.851020026206971,64.23860294245237,0.7505193729686148,0.0658206515311166,0.6846987214374982,13.203517831509874,15.851020026206971,18.498522220904068,33.40481799051293,0.9058504612569162,137838351.0,1.009450069313348,58.77778926572839,71.39403135106055,-1702.7599152772564,0
2024-05-10 17:30:00+00:00,17.899999618530273,17.899999618530273,18.13999938964844,17.709999084472656,18.009899139404297,2190681,17.554375171661377,15.978895020484925,63.14545573995724,0.754129333736163,0.05554448983893179,0.6985848438972312,13.447368293378176,15.978895020484925,18.510421747591675,31.6858797039637,0.8794359698980849,135647670.0,0.9680608004463792,59.95797345771733,62.75492093000558,-1541.6532433977325,0
2024-05-10 18:30:00+00:00,17.20989990234375,17.20989990234375,17.899999618530273,16.8799991607666,17.889999389648438,3102677,17.700612545013428,16.068517518043517,56.056193532831855,0.6933128944851887,-0.004217559529634096,0.6975304540148228,13.626631269889739,16.068517518043517,18.510403766197296,30.393422982695913,0.7337091633902255,132544993.0,0.9717707759690429,49.13580817200665,55.957190298484115,-1487.8397001710669,1
2024-05-10 19:30:00+00:00,17.450000762939453,17.450000762939453,17.559999465942383,16.93000030517578,17.200000762939453,2485026,17.765612602233887,16.168392539024353,57.83008958561158,0.6569170304530552,-0.032490738849414225,0.6894077693024694,13.840933192950157,16.168392539024353,18.49585188509855,28.790237996221258,0.7753234392851656,135030019.0,0.9473585177402971,36.277709877335056,48.457163835686345,-1498.919088003121,1
2024-05-13 13:30:00+00:00,32.99169921875,32.99169921875,38.20000076293945,24.770000457763672,26.34000015258789,58795371,19.63582491874695,16.656185030937195,88.94331200479265,1.860709127410452,0.937041086486386,0.923668040924066,10.935373420481787,16.656185030937195,22.3769966413926,68.69294018803913,1.9277269817763156,193825390.0,2.3618329093302757,49.22222096446389,44.878579671268525,-694.6265801414215,0
2024-05-13 14:30:00+00:00,29.049999237060547,29.049999237060547,33.5,27.40999984741211,32.90010070800781,31233153,20.976449728012085,17.03981001377106,74.02583433266133,2.4682088159185334,1.2356326199955738,1.2325761959229595,10.185237552262308,17.03981001377106,23.894382475279812,80.45362543325417,1.3760713589893203,162592237.0,2.6281305695629626,62.42592957291623,49.30862013823839,-446.0443668830863,1
2024-05-13 15:30:00+00:00,29.43000030517578,29.43000030517578,31.399999618530277,27.34000015258789,28.530000686645508,23544798,22.447699785232544,17.406260013580322,74.47037597887653,2.946355850058925,1.3710237233087723,1.5753321267501528,9.55437618986307,17.406260013580322,25.258143837297574,90.21908000444932,1.2656595895673326,186137035.0,2.7304069193043503,71.90774500232874,61.18529851323628,-336.6895678367625,0
2024-05-13 16:30:00+00:00,28.895000457763672,28.895000457763672,30.399999618530277,27.950000762939453,29.450000762939453,12935571,23.865824937820435,17.730385017395022,72.58680473878603,3.244717716898897,1.3355084721189954,1.9092092447799018,9.097013215919626,17.730385017395022,26.36375681887042,97.38504598749913,1.1465964687435721,173201464.0,2.7103777718962414,55.94163747678753,63.42510401734417,-280.1988965620571,1
2024-05-13 17:30:00+00:00,30.440000534057617,30.440000534057617,31.799999237060547,28.809999465942383,28.899999618530277,19156069,25.420825004577637,18.078885030746463,74.58589692484489,3.5647480435360137,1.3244310390048892,2.2403170045311245,8.568406607785823,18.078885030746463,27.5893634537071,105.2108955478872,1.1498682271056089,192357533.0,2.7303507718406648,55.35418125627939,61.067854578465216,-243.20851175689947,0
2024-05-13 18:30:00+00:00,30.1200008392334,30.1200008392334,32.79990005493164,29.36000061035156,30.479999542236328,19942238,26.948325157165527,18.451635050773625,73.39210605040722,3.7493331039234334,1.2072128795138468,2.5421202244095866,8.258223583415223,18.451635050773625,28.645046518132027,110.48789377536514,1.072348414749297,172415295.0,2.7810328198934804,53.71946905278489,55.005095928617266,-221.9221378142502,1
2024-05-13 19:30:00+00:00,30.444599151611328,30.444599151611328,30.549999237060547,28.46999931335449,30.15999984741211,10784366,28.602662563323975,18.85975003242493,73.84933699911835,3.877117468417538,1.0679977952063604,2.8091196732111774,8.087107686839412,18.85975003242493,29.63239237801045,114.23950293152858,1.0376976579907393,183199661.0,2.7309590415943785,54.38680540084794,54.48681856997074,-213.2310405298235,1
2024-05-14 13:30:00+00:00,54.025001525878906,54.025001525878906,64.83000183105469,45.09999847412109,64.83000183105469,78582730,33.174537658691406,19.861805081367496,88.84527481137147,5.81410748790956,2.4039902517587057,3.410117236150854,4.490370658309654,19.861805081367496,35.23323950442534,154.78386138707904,1.61125596688833,261782391.0,4.991990730012162,68.83965558359651,58.981976679076446,-149.88281399859164,0
2024-05-14 14:30:00+00:00,52.66999816894531,52.66999816894531,54.9900016784668,46.9900016784668,54.03609848022461,26742751,35.63432502746582,20.80753502845764,85.80050399360542,7.157343189945244,2.9977807630355127,4.159562426909732,2.356961964283414,20.80753502845764,39.258108092631865,177.34511117189143,1.3634545666864821,235039640.0,5.206848535011293,81.4164115899312,68.21429085812521,-139.2180012042154,0
2024-05-14 15:30:00+00:00,50.244998931884766,50.244998931884766,52.880001068115234,48.25,52.494998931884766,16357264,38.28369998931885,21.66016001701355,80.48446390139023,7.934723436846493,3.0201288079494084,4.914594628897085,1.066832320771674,21.66016001701355,42.253487713255424,190.14935882344636,1.1940315653814348,218682376.0,5.1656451445187175,88.14156438587969,79.46587718646913,-136.89236927230692,0
2024-05-14 16:30:00+00:00,43.09989929199219,43.09989929199219,50.650001525878906,36.0,50.20399856567383,22271024,39.9924373626709,22.342157506942748,67.26105442362712,7.883378377682579,2.375026999028395,5.508351378654184,0.7592100734587,22.342157506942748,43.92510494042679,193.2037890859665,0.9808829250273211,196411352.0,5.843099171758731,66.26448769586113,78.60748789055734,-151.17700756728993,1
2024-05-14 17:30:00+00:00,45.869998931884766,45.869998931884766,49.66999816894531,39.59999847412109,43.0,16883880,42.114312171936035,23.081407499313354,69.3626736748798,7.974288306845498,1.9727495425530517,6.001538764292446,0.3522952112200919,23.081407499313354,45.81051978740662,196.94736803870757,1.0013084352728836,213295232.0,6.145020637691981,49.603627676823244,68.00322658618802,-157.01401056129825,0
2024-05-14 18:30:00+00:00,45.2599983215332,45.2599983215332,47.79999923706055,42.02999877929688,45.85010147094727,16780324,43.96681189537048,23.812654972076416,68.32257831408505,7.905977937052274,1.523551338207862,6.382426598844412,0.15381936811436603,23.812654972076416,47.47149057603846,198.70808720577574,0.9532628678028662,196514908.0,6.1182334819828155,36.085102067941236,50.651072480208526,-157.50886381222875,1
2024-05-14 19:30:00+00:00,49.44990158081055,49.44990158081055,52.0099983215332,45.2958984375,45.30709838867188,17417670,46.38304948806763,24.661887502670286,71.48538898240781,8.096599098928117,1.371338000066963,6.725261098861154,-0.17907812484642704,24.661887502670286,49.502853130187,201.4522661724658,0.9989341889890585,213932578.0,6.163359661841185,31.222515863285047,38.97041520268317,-151.15071937679807,0
2024-05-15 13:30:00+00:00,31.559999465942383,31.559999465942383,41.9900016784668,31.559999465942383,40.310001373291016,47140895,46.52247452735901,25.06463749408722,48.9926283966515,6.72656252885357,0.0010411439939330691,6.725521384859637,0.3141822041929778,25.06463749408722,49.815092783981456,197.49302415191846,0.6312170199654319,166791683.0,7.000969837057398,17.735492412251162,28.347703447825815,-179.4274878689712,1
2024-05-15 14:30:00+00:00,33.959999084472656,33.959999084472656,35.279998779296875,31.0,31.5,16561497,44.01434922218323,25.520012474060056,51.210516289138795,5.767969031511498,-0.7660418826785111,6.534010914190009,0.802778231054269,25.520012474060056,50.237246717065844,193.70863762805558,0.6707308052235021,183353180.0,6.806614761503075,8.349376773768295,19.1024616831015,-200.38224757293702,0
2024-05-15 15:30:00+00:00,33.38999938964844,33.38999938964844,36.2400016784668,32.5,33.98680114746094,12607502,41.60434937477112,25.933112478256223,50.64725399132444,4.9057323382061,-1.3026228607871273,6.208355198993227,1.2569536257288298,25.933112478256223,50.60927133078361,190.30618768354373,0.6510949689527644,170745678.0,6.5875709698576275,3.239026627292259,9.774631937770572,-221.40816070383622,1
2024-05-15 16:30:00+00:00,34.77000045776367,34.77000045776367,35.20000076293945,32.29999923706055,33.43610000610352,7440531,39.66997456550598,26.380737495422366,52.023110364953126,4.284370543036353,-1.5391877247654993,5.823558267801852,1.729851729725194,26.380737495422366,51.031623261119535,186.8854937810183,0.6701614911950821,178186209.0,6.324173152430576,5.77376584031333,5.787389747124628,-244.34370638451412,1
2024-05-15 17:30:00+00:00,37.220001220703125,37.220001220703125,40.0,34.62009811401367,34.75,17742317,38.93498730659485,26.903612518310545,54.45091064495131,3.9441655445135027,-1.50351417863068,5.447679723144183,2.2422581880560983,26.903612518310545,51.56496684856499,183.3311739341323,0.7091610331744124,195928526.0,6.256725204827415,8.484078828558314,5.832290432054634,-273.2071881036688,1
2024-05-15 18:30:00+00:00,39.3849983215332,39.3849983215332,42.34999847412109,36.31999969482422,37.245601654052734,16689237,38.1243622303009,27.48902497291565,56.543625890097545,3.805381732694144,-1.3138383923600312,5.119220125054175,2.7809273201592433,27.48902497291565,52.19712262567206,179.76699920859883,0.7407302560440231,212617763.0,6.240530460146662,13.415890079278851,9.224578249383498,-309.95689616415615,1
2024-05-15 19:30:00+00:00,39.59000015258789,39.59000015258789,41.0099983215332,39.0,39.38570022583008,7708201,37.41561245918274,28.07289996147156,56.74627237963807,3.6696352258235763,-1.1596679193844794,4.829303145208056,3.3520533457468353,28.07289996147156,52.79374657719629,176.11893783437168,0.732943077762361,220325964.0,5.938349593102843,17.366411512271565,13.088793473369575,-322.2615447006113,0
2024-05-16 13:30:00+00:00,33.95000076293945,33.95000076293945,35.2400016784668,31.78009986877441,33.97999954223633,22465136,35.47812485694885,28.511524963378907,49.85777508633248,3.0715474389208524,-1.4062045650297632,4.477752003950616,4.018454725654397,28.511524963378907,53.00459520110341,171.81171662465738,0.6110207039537278,197860828.0,6.07203178529646,13.584504510324226,14.788935367291547,-338.85894789077554,0
2024-05-16 14:30:00+00:00,30.325000762939453,30.325000762939453,34.04999923706055,29.07999992370605,33.95719909667969,14640073,35.323750019073486,28.85589747428894,45.993260184985964,2.2787829626988128,-1.759175233001442,4.037958195700255,4.667329306945849,28.85589747428894,53.04446564163203,167.65077703021012,0.5303677191325847,183220755.0,5.993315180157748,7.268740336750206,12.739885453115331,-346.52785686968036,0
2024-05-16 15:30:00+00:00,30.0,30.0,30.780000686645508,28.61000061035156,30.32379913330078,9159697,34.828750133514404,29.182899951934818,45.65161188701821,1.605776170179837,-1.9457456204163348,3.551521790596172,5.304661122022736,29.182899951934818,53.0611387818469,163.64541474110055,0.5171097218242412,174061058.0,5.720221244167478,0.7834796907364212,7.212241512603617,-350.0129267745121,1
2024-05-16 16:30:00+00:00,31.41990089416504,31.41990089416504,31.690000534057617,29.280000686645508,30.020000457763672,7597329,34.58248782157898,29.570397472381593,47.486927793919556,1.1734606499894795,-1.902448912485354,3.0759095624748336,6.075163234952257,29.570397472381593,53.06563170981093,158.91050676186285,0.5393591186002538,181658387.0,5.483776858684951,2.368108878187594,3.473442968558073,-350.35375939031576,0
2024-05-16 17:30:00+00:00,30.13999938964844,30.13999938964844,31.549999237060547,30.0,31.40999984741211,4242020,34.003737688064575,29.926397466659548,45.97965093758558,0.7192787332408415,-1.8853046633871942,2.6045833966280356,6.85320503025142,29.926397466659548,52.99958990306767,154.1995989468064,0.504628789959985,177416367.0,5.202792742854637,2.791377801602736,1.9809887901755836,-349.9957881097002,0
2024-05-16 18:30:00+00:00,29.250099182128903,29.250099182128903,30.249900817871094,29.020000457763672,30.143299102783203,6324568,33.0074999332428,30.244024944305423,44.91223647909146,0.2842521011913135,-1.8562650363493778,2.1405171375406913,7.5803996556449995,30.244024944305423,52.90765023296585,149.8717537126467,0.47807222477610795,171091799.0,4.91901471551555,2.791377801602736,2.6502881604643553,-350.1088561418356,0
2024-05-16 19:30:00+00:00,27.66010093688965,27.66010093688965,29.549999237060547,27.59000015258789,29.280000686645508,6786641,31.541887760162354,30.54015247821808,42.991829149798825,-0.18665753722773104,-1.861739739814738,1.675082202587007,8.345301229332303,30.54015247821808,52.73500372710386,145.348660356006,0.4351189267043857,164305158.0,4.707656456155344,0.4232689234151421,2.0020081755402046,-368.8592084275562,0
2024-05-17 13:30:00+00:00,20.790000915527344,20.790000915527344,22.40999984741211,20.13999938964844,21.86000061035156,44787380,29.191887855529785,30.66340250968933,35.8574090761695,-1.101518850659275,-2.2212808425970256,1.1197619919377506,8.750024532935068,30.66340250968933,52.576780486443596,142.92854793156013,0.2747174898220689,119517778.0,4.908545391232905,0.0,1.0715489083392926,-373.0188755594246,0
2024-05-17 14:30:00+00:00,20.63999938964844,20.63999938964844,21.0,19.700000762939453,20.799999237060547,13222074,27.528137683868408,30.778402471542357,35.718036403089314,-1.8177035472850491,-2.34997243137824,0.5322688840931906,9.133226432415725,30.778402471542357,52.42357851066899,140.6517187442702,0.26580455932612057,106295704.0,4.650792094506309,0.0,0.14108964113838068,-379.70605215632776,1
2024-05-17 15:30:00+00:00,21.009899139404297,21.009899139404297,21.299999237060547,20.049999237060547,20.6299991607666,8159789,26.363749980926514,30.902649927139283,36.374787809470305,-2.328594670902664,-2.2886908439966835,-0.039903826905980266,9.549469113412005,30.902649927139283,52.25583074086656,138.1964385842168,0.2683541652638643,114455493.0,4.407878373470144,1.0410627677208515,0.34702092257361716,-361.6019829390135,0
2024-05-17 16:30:00+00:00,20.584999084472656,20.584999084472656,21.46999931335449,20.06999969482422,21.0,6995846,25.186874866485596,30.9940248966217,35.920798844730705,-2.7362239639206685,-2.1570561096117506,-0.5791678543089179,9.855947134337896,30.9940248966217,52.1321026589055,136.40098588542992,0.2537849484421513,107459647.0,4.193029890974438,1.362475750828447,0.8011795061830995,-344.4251625072427,1
2024-05-17 17:30:00+00:00,21.13990020751953,21.13990020751953,21.239900588989254,20.149999618530277,20.58889961242676,4818709,23.901874780654907,31.071772384643552,37.026195783153,-2.9801439875074394,-1.920780906558817,-1.0593630809486223,10.107150671720255,31.071772384643552,52.03639409756685,134.94319830486745,0.26312779898619204,112278356.0,3.971377825223334,3.436131035913668,1.946556518154322,-341.5797022665709,1
2024-05-17 18:30:00+00:00,21.449899673461918,21.449899673461918,21.899999618530277,20.920000076293945,21.13990020751953,7189457,22.815612316131592,31.149894857406615,37.67305096557743,-3.1125583621226696,-1.6425562249392378,-1.4700021371834318,10.357561660836712,31.149894857406615,51.94222805397652,133.49857706903973,0.2667410604610525,119467813.0,3.75770794786712,5.494099121547009,3.4309019694297076,-345.716102658647,1
2024-05-17 19:30:00+00:00,22.229999542236328,22.229999542236328,22.399999618530277,21.3700008392334,21.424999237060547,8046040,21.93809986114502,31.26414484977722,39.36105209366638,-3.118600878490227,-1.318878993045436,-1.799721885444791,10.72725855979374,31.26414484977722,51.8010311397607,131.37660658023609,0.28005075404378255,127513853.0,3.562871578683531,13.760812063035083,7.563680740165252,-322.3748360510824,0
2024-05-20 13:30:00+00:00,21.25,21.25,22.81999969482422,20.8700008392334,21.5,15318704,21.136837244033813,31.356644868850708,37.96983184686899,-3.1659720342444544,-1.0930001190397305,-2.072971915204724,11.04103481080114,31.356644868850708,51.67225492690028,129.5777028634262,0.25125913423293444,112195149.0,3.447666384176909,18.064974843674584,12.43996200941889,-304.03179218741735,0
2024-05-20 14:30:00+00:00,20.2637996673584,20.2637996673584,21.88999938964844,20.239999771118164,21.229999542236328,7126651,21.071062088012695,31.41323986053467,36.569061432642755,-3.2456779858381886,-0.9381648565067717,-2.307513129331417,11.238154310974004,31.41323986053467,51.58832541009534,128.44956864769108,0.2236829512869386,105068498.0,3.3192616152021497,17.376324037434877,16.40070364804818,-289.2240279240843,0
2024-05-20 15:30:00+00:00,19.579099655151367,19.579099655151367,20.420000076293945,18.940000534057617,20.26000022888184,10391037,20.93844962120056,31.4552173614502,35.58743807173137,-3.325757829390099,-0.814595760046946,-2.511162069343153,11.388786717398823,31.4552173614502,51.521648005501575,127.58729601813975,0.20407996526727923,94677461.0,3.1878857528474485,8.788198112839208,14.743165664649556,-278.11356150221536,1
